Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2023-03-21 22:30:00,Manchester City,tommy,Bayern München,Rafa,5.0,5.0,X,ENDED
2023-03-21 22:30:00,Inter Milan,Lio,AC Milan,Spex,2.0,2.0,X,ENDED
2023-03-21 23:00:00,S.C Freiburg,billiot,Manchester United,Cliff,3.0,3.0,X,ENDED
2023-03-21 23:00:00,Real Sociedad,Nio,Fenerbahce Istanbul,Krouks,2.0,5.0,Krouks,ENDED
2023-03-21 23:15:00,S.C Freiburg,billiot,Real Sociedad,Nio,1.0,0.0,billiot,ENDED
2023-03-21 23:15:00,Juventus Turin,Pipis,Manchester United,Cliff,3.0,2.0,Pipis,ENDED
2023-03-21 23:30:00,Manchester United,Cliff,Real Sociedad,Nio,2.0,2.0,X,ENDED
2023-03-21 23:30:00,Juventus Turin,Pipis,Fenerbahce Istanbul,Krouks,4.0,5.0,Krouks,ENDED
2023-03-21 23:45:00,Fenerbahce Istanbul,Krouks,S.C Freiburg,billiot,2.0,3.0,billiot,ENDED
2023-03-21 23:45:00,Juventus Turin,Pipis,Real Sociedad,Nio,3.0,2.0,Pipis,ENDED
2023-03-22 00:00:00,Juventus Turin,Pipis,S.C Freiburg,billiot,1.0,3.0,billiot,ENDED
2023-03-22 00:00:00,Fenerbahce Istanbul,Krouks,Manchester United,Cliff,5.0,2.0,Krouks,ENDED
2023-03-22 00:15:00,Manchester United,Cliff,S.C Freiburg,billiot,1.0,3.0,billiot,ENDED
2023-03-22 00:15:00,Fenerbahce Istanbul,Krouks,Real Sociedad,Nio,2.0,5.0,Nio,ENDED
2023-03-22 00:30:00,Manchester United,Cliff,Juventus Turin,Pipis,2.0,0.0,Cliff,ENDED
2023-03-22 00:30:00,Real Sociedad,Nio,S.C Freiburg,billiot,3.0,2.0,Nio,ENDED
2023-03-22 00:45:00,Real Sociedad,Nio,Manchester United,Cliff,5.0,1.0,Nio,ENDED
2023-03-22 00:45:00,Fenerbahce Istanbul,Krouks,Juventus Turin,Pipis,1.0,4.0,Pipis,ENDED
2023-03-22 01:00:00,Real Sociedad,Nio,Juventus Turin,Pipis,5.0,6.0,Pipis,ENDED
2023-03-22 01:00:00,S.C Freiburg,billiot,Fenerbahce Istanbul,Krouks,6.0,5.0,billiot,ENDED
2023-03-22 01:15:00,S.C Freiburg,billiot,Juventus Turin,Pipis,1.0,3.0,Pipis,ENDED
2023-03-22 01:15:00,Manchester United,Cliff,Fenerbahce Istanbul,Krouks,4.0,6.0,Krouks,ENDED
2023-03-22 01:30:00,Real Betis,billiot,FC Barcelona,Cliff,0.0,1.0,Cliff,ENDED
2023-03-22 01:30:00,Atletico Madrid,Nio,Real Sociedad,Krouks,4.0,4.0,X,ENDED
2023-03-22 01:45:00,Real Madrid,Pipis,FC Barcelona,Cliff,4.0,1.0,Pipis,ENDED
2023-03-22 01:45:00,Real Betis,billiot,Atletico Madrid,Nio,4.0,3.0,billiot,ENDED
2023-03-22 02:00:00,Real Madrid,Pipis,Real Sociedad,Krouks,7.0,5.0,Pipis,ENDED
2023-03-22 02:00:00,FC Barcelona,Cliff,Atletico Madrid,Nio,2.0,6.0,Nio,ENDED
2023-03-22 02:15:00,Real Madrid,Pipis,Atletico Madrid,Nio,3.0,5.0,Nio,ENDED
2023-03-22 02:15:00,Real Sociedad,Krouks,Real Betis,billiot,4.0,3.0,Krouks,ENDED
2023-03-22 02:30:00,Real Sociedad,Krouks,FC Barcelona,Cliff,3.0,3.0,X,ENDED
2023-03-22 02:30:00,Real Madrid,Pipis,Real Betis,billiot,2.0,3.0,billiot,ENDED
2023-03-22 03:00:00,FC Barcelona,Cliff,Real Betis,billiot,2.0,3.0,billiot,ENDED
2023-03-22 03:00:00,Real Sociedad,Krouks,Atletico Madrid,Nio,7.0,6.0,Krouks,ENDED
2023-03-22 03:15:00,FC Barcelona,Cliff,Real Madrid,Pipis,3.0,2.0,Cliff,ENDED
2023-03-22 03:15:00,Atletico Madrid,Nio,Real Betis,billiot,2.0,0.0,Nio,ENDED
2023-03-22 03:30:00,Atletico Madrid,Nio,FC Barcelona,Cliff,3.0,1.0,Nio,ENDED
2023-03-22 03:30:00,Real Sociedad,Krouks,Real Madrid,Pipis,2.0,5.0,Pipis,ENDED
2023-03-22 03:45:00,Real Betis,billiot,Real Sociedad,Krouks,5.0,3.0,billiot,ENDED
2023-03-22 03:45:00,Atletico Madrid,Nio,Real Madrid,Pipis,2.0,2.0,X,ENDED
2023-03-22 04:00:00,Real Betis,billiot,Real Madrid,Pipis,1.0,2.0,Pipis,ENDED
2023-03-22 04:00:00,FC Barcelona,Cliff,Real Sociedad,Krouks,2.0,9.0,Krouks,ENDED
2023-03-22 04:15:00,SSC Napoli,billiot,Real Madrid,Cliff,2.0,0.0,billiot,ENDED
2023-03-22 04:15:00,Chelsea,Nio,Bayern München,Krouks,2.0,5.0,Krouks,ENDED
2023-03-22 04:30:00,Manchester City,Pipis,Real Madrid,Cliff,4.0,3.0,Pipis,ENDED
2023-03-22 04:30:00,SSC Napoli,billiot,Chelsea,Nio,2.0,3.0,Nio,ENDED
2023-03-22 04:45:00,Manchester City,Pipis,Bayern München,Krouks,4.0,3.0,Pipis,ENDED
2023-03-22 04:45:00,Real Madrid,Cliff,Chelsea,Nio,3.0,2.0,Cliff,ENDED
2023-03-22 05:00:00,Manchester City,Pipis,Chelsea,Nio,7.0,2.0,Pipis,ENDED
2023-03-22 05:00:00,Bayern München,Krouks,SSC Napoli,billiot,3.0,4.0,billiot,ENDED
2023-03-22 05:15:00,Bayern München,Krouks,Real Madrid,Cliff,3.0,5.0,Cliff,ENDED
2023-03-22 05:15:00,Manchester City,Pipis,SSC Napoli,billiot,4.0,3.0,Pipis,ENDED
2023-03-22 05:30:00,Real Madrid,Cliff,SSC Napoli,billiot,2.0,3.0,billiot,ENDED
2023-03-22 05:30:00,Bayern München,Krouks,Chelsea,Nio,2.0,6.0,Nio,ENDED
2023-03-22 05:45:00,Chelsea,Nio,SSC Napoli,billiot,5.0,2.0,Nio,ENDED
2023-03-22 05:45:00,Real Madrid,Cliff,Manchester City,Pipis,2.0,1.0,Cliff,ENDED
2023-03-22 06:00:00,Chelsea,Nio,Real Madrid,Cliff,1.0,1.0,X,ENDED
2023-03-22 06:00:00,Bayern München,Krouks,Manchester City,Pipis,4.0,4.0,X,ENDED
2023-03-22 06:15:00,Chelsea,Nio,Manchester City,Pipis,4.0,3.0,Nio,ENDED
2023-03-22 06:15:00,SSC Napoli,billiot,Bayern München,Krouks,3.0,4.0,Krouks,ENDED
2023-03-22 06:30:00,Real Madrid,Cliff,Bayern München,Krouks,3.0,1.0,Cliff,ENDED
2023-03-22 06:30:00,SSC Napoli,billiot,Manchester City,Pipis,5.0,3.0,billiot,ENDED
2023-03-22 07:00:00,Villarreal,Nasmi,OGC Nice,Danny,2.0,2.0,X,ENDED
2023-03-22 07:00:00,Fiorentina,Nazario,West Ham,Mars,1.0,2.0,Mars,ENDED
2023-03-22 07:15:00,Sivasspor,Mad,OGC Nice,Danny,2.0,2.0,X,ENDED
2023-03-22 07:15:00,Villarreal,Nasmi,Fiorentina,Nazario,0.0,2.0,Nazario,ENDED
2023-03-22 07:30:00,Sivasspor,Mad,West Ham,Mars,2.0,1.0,Mad,ENDED
2023-03-22 07:30:00,OGC Nice,Danny,Fiorentina,Nazario,2.0,2.0,X,ENDED
2023-03-22 07:45:00,Sivasspor,Mad,Fiorentina,Nazario,2.0,5.0,Nazario,ENDED
2023-03-22 07:45:00,West Ham,Mars,Villarreal,Nasmi,1.0,2.0,Nasmi,ENDED
2023-03-22 08:00:00,Sivasspor,Mad,Villarreal,Nasmi,2.0,2.0,X,ENDED
2023-03-22 08:00:00,West Ham,Mars,OGC Nice,Danny,3.0,2.0,Mars,ENDED
2023-03-22 08:15:00,West Ham,Mars,Fiorentina,Nazario,2.0,4.0,Nazario,ENDED
2023-03-22 08:15:00,OGC Nice,Danny,Villarreal,Nasmi,7.0,2.0,Danny,ENDED
2023-03-22 08:30:00,Fiorentina,Nazario,Villarreal,Nasmi,2.0,3.0,Nasmi,ENDED
2023-03-22 08:30:00,OGC Nice,Danny,Sivasspor,Mad,0.0,1.0,Mad,ENDED
2023-03-22 08:45:00,West Ham,Mars,Sivasspor,Mad,2.0,2.0,X,ENDED
2023-03-22 08:45:00,Fiorentina,Nazario,OGC Nice,Danny,3.0,5.0,Danny,ENDED
2023-03-22 09:00:00,Fiorentina,Nazario,Sivasspor,Mad,7.0,2.0,Nazario,ENDED
2023-03-22 09:00:00,Villarreal,Nasmi,West Ham,Mars,2.0,3.0,Mars,ENDED
2023-03-22 09:15:00,OGC Nice,Danny,West Ham,Mars,2.0,3.0,Mars,ENDED
2023-03-22 09:15:00,Villarreal,Nasmi,Sivasspor,Mad,2.0,4.0,Mad,ENDED
2023-03-22 09:30:00,Bayern München,Nazario,Borussia Dortmund,Mars,2.0,3.0,Mars,ENDED
2023-03-22 09:30:00,Union Berlin,Nasmi,Leipzig,Danny,1.0,4.0,Danny,ENDED
2023-03-22 09:45:00,S.C Freiburg,Mad,Leipzig,Danny,1.0,2.0,Danny,ENDED
2023-03-22 09:45:00,Union Berlin,Nasmi,Bayern München,Nazario,2.0,6.0,Nazario,ENDED
2023-03-22 10:00:00,S.C Freiburg,Mad,Borussia Dortmund,Mars,3.0,1.0,Mad,ENDED
2023-03-22 10:00:00,Leipzig,Danny,Bayern München,Nazario,1.0,2.0,Nazario,ENDED
2023-03-22 10:15:00,Borussia Dortmund,Mars,Union Berlin,Nasmi,2.0,1.0,Mars,ENDED
2023-03-22 10:15:00,S.C Freiburg,Mad,Bayern München,Nazario,4.0,0.0,Mad,ENDED
2023-03-22 10:30:00,Borussia Dortmund,Mars,Leipzig,Danny,2.0,5.0,Danny,ENDED
2023-03-22 10:30:00,S.C Freiburg,Mad,Union Berlin,Nasmi,5.0,4.0,Mad,ENDED
2023-03-22 11:00:00,Leipzig,Danny,Union Berlin,Nasmi,6.0,2.0,Danny,ENDED
2023-03-22 11:00:00,Borussia Dortmund,Mars,Bayern München,Nazario,1.0,2.0,Nazario,ENDED
2023-03-22 11:15:00,Leipzig,Danny,S.C Freiburg,Mad,0.0,4.0,Mad,ENDED
2023-03-22 11:15:00,Bayern München,Nazario,Union Berlin,Nasmi,6.0,0.0,Nazario,ENDED
2023-03-22 11:30:00,Borussia Dortmund,Mars,S.C Freiburg,Mad,3.0,1.0,Mars,ENDED
2023-03-22 11:30:00,Bayern München,Nazario,Leipzig,Danny,1.0,5.0,Danny,ENDED
2023-03-22 11:45:00,Bayern München,Nazario,S.C Freiburg,Mad,6.0,2.0,Nazario,ENDED
2023-03-22 11:45:00,Union Berlin,Nasmi,Borussia Dortmund,Mars,3.0,2.0,Nasmi,ENDED
2023-03-22 12:00:00,Union Berlin,Nasmi,S.C Freiburg,Mad,3.0,4.0,Mad,ENDED
2023-03-22 12:00:00,Leipzig,Danny,Borussia Dortmund,Mars,5.0,3.0,Danny,ENDED
2023-03-22 12:15:00,Tottenham,Nazario,Manchester City,Mars,5.0,2.0,Nazario,ENDED
2023-03-22 12:15:00,Newcastle Utd,Nasmi,Arsenal,Danny,0.0,3.0,Danny,ENDED
2023-03-22 12:30:00,Newcastle Utd,Nasmi,Tottenham,Nazario,1.0,5.0,Nazario,ENDED
2023-03-22 12:30:00,Manchester United,Mad,Arsenal,Danny,3.0,4.0,Danny,ENDED
2023-03-22 12:45:00,Arsenal,Danny,Tottenham,Nazario,4.0,4.0,X,ENDED
2023-03-22 12:45:00,Manchester United,Mad,Manchester City,Mars,2.0,3.0,Mars,ENDED
2023-03-22 13:00:00,Manchester United,Mad,Tottenham,Nazario,2.0,2.0,X,ENDED
2023-03-22 13:00:00,Manchester City,Mars,Newcastle Utd,Nasmi,5.0,3.0,Mars,ENDED
2023-03-22 13:15:00,Manchester City,Mars,Arsenal,Danny,1.0,1.0,X,ENDED
2023-03-22 13:15:00,Manchester United,Mad,Newcastle Utd,Nasmi,2.0,3.0,Nasmi,ENDED
2023-03-22 13:30:00,Manchester City,Mars,Tottenham,Nazario,0.0,3.0,Nazario,ENDED
2023-03-22 13:30:00,Arsenal,Danny,Newcastle Utd,Nasmi,5.0,2.0,Danny,ENDED
2023-03-22 13:45:00,Arsenal,Danny,Manchester United,Mad,5.0,4.0,Danny,ENDED
2023-03-22 13:45:00,Tottenham,Nazario,Newcastle Utd,Nasmi,3.0,0.0,Nazario,ENDED
2023-03-22 14:00:00,Manchester City,Mars,Manchester United,Mad,4.0,3.0,Mars,ENDED
2023-03-22 14:00:00,Tottenham,Nazario,Arsenal,Danny,2.0,0.0,Nazario,ENDED
2023-03-22 14:15:00,Tottenham,Nazario,Manchester United,Mad,3.0,2.0,Nazario,ENDED
2023-03-22 14:15:00,Newcastle Utd,Nasmi,Manchester City,Mars,0.0,5.0,Mars,ENDED
2023-03-22 14:30:00,Newcastle Utd,Nasmi,Manchester United,Mad,5.0,3.0,Nasmi,ENDED
2023-03-22 14:30:00,Arsenal,Danny,Manchester City,Mars,1.0,5.0,Mars,ENDED
2023-03-22 15:00:00,SSC Napoli,tommy,Lazio,Lio,4.0,6.0,Lio,ENDED
2023-03-22 15:00:00,Roma,General,Inter Milan,Spex,0.0,3.0,Spex,ENDED
2023-03-22 15:15:00,AC Milan,Rafa,Lazio,Lio,3.0,2.0,Rafa,ENDED
2023-03-22 15:15:00,SSC Napoli,tommy,Roma,General,3.0,2.0,tommy,ENDED
2023-03-22 15:30:00,AC Milan,Rafa,Inter Milan,Spex,1.0,4.0,Spex,ENDED
2023-03-22 15:30:00,Lazio,Lio,Roma,General,4.0,3.0,Lio,ENDED
2023-03-22 15:45:00,Inter Milan,Spex,SSC Napoli,tommy,4.0,4.0,X,ENDED
2023-03-22 15:45:00,AC Milan,Rafa,Roma,General,5.0,1.0,Rafa,ENDED
2023-03-22 16:00:00,AC Milan,Rafa,SSC Napoli,tommy,6.0,3.0,Rafa,ENDED
2023-03-22 16:00:00,Inter Milan,Spex,Lazio,Lio,6.0,4.0,Spex,ENDED
2023-03-22 16:15:00,Lazio,Lio,SSC Napoli,tommy,4.0,2.0,Lio,ENDED
2023-03-22 16:15:00,Inter Milan,Spex,Roma,General,3.0,3.0,X,ENDED
2023-03-22 16:30:00,Lazio,Lio,AC Milan,Rafa,2.0,5.0,Rafa,ENDED
2023-03-22 16:30:00,Roma,General,SSC Napoli,tommy,3.0,8.0,tommy,ENDED
2023-03-22 16:45:00,Inter Milan,Spex,AC Milan,Rafa,2.0,0.0,Spex,ENDED
2023-03-22 16:45:00,Roma,General,Lazio,Lio,3.0,5.0,Lio,ENDED
2023-03-22 17:00:00,Roma,General,AC Milan,Rafa,2.0,4.0,Rafa,ENDED
2023-03-22 17:00:00,SSC Napoli,tommy,Inter Milan,Spex,4.0,7.0,Spex,ENDED
2023-03-22 17:15:00,SSC Napoli,tommy,AC Milan,Rafa,7.0,4.0,tommy,ENDED
2023-03-22 17:15:00,Lazio,Lio,Inter Milan,Spex,1.0,5.0,Spex,ENDED
2023-03-22 17:30:00,Galatasaray,General,Istanbul Basaksehir,Spex,3.0,5.0,Spex,ENDED
2023-03-22 17:30:00,Fenerbahce Istanbul,tommy,Besiktas,Lio,6.0,3.0,tommy,ENDED
2023-03-22 17:45:00,Trabzonspor,Rafa,Besiktas,Lio,1.0,3.0,Lio,ENDED
2023-03-22 17:45:00,Fenerbahce Istanbul,tommy,Galatasaray,General,9.0,2.0,tommy,ENDED
2023-03-22 18:00:00,Trabzonspor,Rafa,Istanbul Basaksehir,Spex,3.0,7.0,Spex,ENDED
2023-03-22 18:00:00,Besiktas,Lio,Galatasaray,General,4.0,0.0,Lio,ENDED
2023-03-22 18:15:00,Trabzonspor,Rafa,Galatasaray,General,3.0,3.0,X,ENDED
2023-03-22 18:15:00,Istanbul Basaksehir,Spex,Fenerbahce Istanbul,tommy,4.0,1.0,Spex,ENDED
2023-03-22 18:30:00,Trabzonspor,Rafa,Fenerbahce Istanbul,tommy,3.0,4.0,tommy,ENDED
2023-03-22 18:30:00,Istanbul Basaksehir,Spex,Besiktas,Lio,2.0,2.0,X,ENDED
2023-03-22 19:00:00,Besiktas,Lio,Fenerbahce Istanbul,tommy,5.0,4.0,Lio,ENDED
2023-03-22 19:00:00,Istanbul Basaksehir,Spex,Galatasaray,General,4.0,4.0,X,ENDED
2023-03-22 19:15:00,Besiktas,Lio,Trabzonspor,Rafa,3.0,2.0,Lio,ENDED
2023-03-22 19:15:00,Galatasaray,General,Fenerbahce Istanbul,tommy,2.0,2.0,X,ENDED
2023-03-22 19:30:00,Istanbul Basaksehir,Spex,Trabzonspor,Rafa,3.0,1.0,Spex,ENDED
2023-03-22 19:30:00,Galatasaray,General,Besiktas,Lio,2.0,2.0,X,ENDED
2023-03-22 19:45:00,Fenerbahce Istanbul,tommy,Istanbul Basaksehir,Spex,2.0,0.0,tommy,ENDED
2023-03-22 19:45:00,Galatasaray,General,Trabzonspor,Rafa,3.0,6.0,Rafa,ENDED
2023-03-22 20:00:00,Besiktas,Lio,Istanbul Basaksehir,Spex,4.0,6.0,Spex,ENDED
2023-03-22 20:00:00,Fenerbahce Istanbul,tommy,Trabzonspor,Rafa,0.0,6.0,Rafa,ENDED
2023-03-22 20:15:00,Manchester City,tommy,Inter Milan,Lio,3.0,2.0,tommy,ENDED
2023-03-22 20:15:00,Real Madrid,General,AC Milan,Spex,1.0,3.0,Spex,ENDED
2023-03-22 20:30:00,Bayern München,Rafa,Inter Milan,Lio,6.0,2.0,Rafa,ENDED
2023-03-22 20:30:00,Manchester City,tommy,Real Madrid,General,3.0,4.0,General,ENDED
2023-03-22 20:45:00,Bayern München,Rafa,AC Milan,Spex,1.0,2.0,Spex,ENDED
2023-03-22 20:45:00,Inter Milan,Lio,Real Madrid,General,4.0,5.0,General,ENDED
2023-03-22 21:00:00,Bayern München,Rafa,Real Madrid,General,2.0,1.0,Rafa,ENDED
2023-03-22 21:00:00,AC Milan,Spex,Manchester City,tommy,3.0,2.0,Spex,ENDED
2023-03-22 21:15:00,Bayern München,Rafa,Manchester City,tommy,3.0,4.0,tommy,ENDED
2023-03-22 21:15:00,AC Milan,Spex,Inter Milan,Lio,5.0,0.0,Spex,ENDED
2023-03-22 21:30:00,AC Milan,Spex,Real Madrid,General,1.0,2.0,General,ENDED
2023-03-22 21:30:00,Inter Milan,Lio,Manchester City,tommy,3.0,3.0,X,ENDED
2023-03-22 21:45:00,Inter Milan,Lio,Bayern München,Rafa,3.0,3.0,X,ENDED
2023-03-22 21:45:00,Real Madrid,General,Manchester City,tommy,0.0,0.0,X,ENDED
2023-03-22 22:00:00,AC Milan,Spex,Bayern München,Rafa,4.0,1.0,Spex,ENDED
2023-03-22 22:00:00,Real Madrid,General,Inter Milan,Lio,3.0,4.0,Lio,ENDED
2023-03-22 22:15:00,Real Madrid,General,Bayern München,Rafa,1.0,3.0,Rafa,ENDED
2023-03-22 22:15:00,Manchester City,tommy,AC Milan,Spex,4.0,3.0,tommy,ENDED
2023-03-22 22:30:00,Manchester City,tommy,Bayern München,Rafa,2.0,4.0,Rafa,ENDED
2023-03-22 22:30:00,Inter Milan,Lio,AC Milan,Spex,2.0,1.0,Lio,ENDED
2023-03-22 23:00:00,Chelsea,JohnyBeGood,Bayern München,aibothard,0.0,4.0,aibothard,ENDED
2023-03-22 23:00:00,SSC Napoli,Votepeace,Real Madrid,Tyson,4.0,4.0,X,ENDED
2023-03-22 23:15:00,Manchester City,Gorilla,Real Madrid,Tyson,1.0,2.0,Tyson,ENDED
2023-03-22 23:15:00,SSC Napoli,Votepeace,Chelsea,JohnyBeGood,3.0,2.0,Votepeace,ENDED
2023-03-22 23:30:00,Real Madrid,Tyson,Chelsea,JohnyBeGood,1.0,3.0,JohnyBeGood,ENDED
2023-03-22 23:30:00,Manchester City,Gorilla,Bayern München,aibothard,2.0,3.0,aibothard,ENDED
2023-03-22 23:45:00,Bayern München,aibothard,SSC Napoli,Votepeace,2.0,2.0,X,ENDED
2023-03-22 23:45:00,Manchester City,Gorilla,Chelsea,JohnyBeGood,2.0,0.0,Gorilla,ENDED
2023-03-23 00:00:00,Manchester City,Gorilla,SSC Napoli,Votepeace,2.0,5.0,Votepeace,ENDED
2023-03-23 00:00:00,Bayern München,aibothard,Real Madrid,Tyson,2.0,2.0,X,ENDED
2023-03-23 00:15:00,Bayern München,aibothard,Chelsea,JohnyBeGood,1.0,3.0,JohnyBeGood,ENDED
2023-03-23 00:15:00,Real Madrid,Tyson,SSC Napoli,Votepeace,6.0,1.0,Tyson,ENDED
2023-03-23 00:30:00,Chelsea,JohnyBeGood,SSC Napoli,Votepeace,4.0,1.0,JohnyBeGood,ENDED
2023-03-23 00:30:00,Real Madrid,Tyson,Manchester City,Gorilla,6.0,4.0,Tyson,ENDED
2023-03-23 00:45:00,Bayern München,aibothard,Manchester City,Gorilla,3.0,3.0,X,ENDED
2023-03-23 00:45:00,Chelsea,JohnyBeGood,Real Madrid,Tyson,1.0,7.0,Tyson,ENDED
2023-03-23 01:00:00,Chelsea,JohnyBeGood,Manchester City,Gorilla,5.0,2.0,JohnyBeGood,ENDED
2023-03-23 01:00:00,SSC Napoli,Votepeace,Bayern München,aibothard,1.0,3.0,aibothard,ENDED
2023-03-23 01:15:00,SSC Napoli,Votepeace,Manchester City,Gorilla,6.0,4.0,Votepeace,ENDED
2023-03-23 01:15:00,Real Madrid,Tyson,Bayern München,aibothard,2.0,2.0,X,ENDED
2023-03-23 01:30:00,Tottenham,JohnyBeGood,Manchester City,aibothard,1.0,2.0,aibothard,ENDED
2023-03-23 01:30:00,Newcastle Utd,Votepeace,Arsenal,Tyson,1.0,3.0,Tyson,ENDED
2023-03-23 01:45:00,Newcastle Utd,Votepeace,Tottenham,JohnyBeGood,3.0,0.0,Votepeace,ENDED
2023-03-23 01:45:00,Manchester United,Gorilla,Arsenal,Tyson,0.0,1.0,Tyson,ENDED
2023-03-23 02:00:00,Arsenal,Tyson,Tottenham,JohnyBeGood,4.0,3.0,Tyson,ENDED
2023-03-23 02:00:00,Manchester United,Gorilla,Manchester City,aibothard,2.0,5.0,aibothard,ENDED
2023-03-23 02:15:00,Manchester City,aibothard,Newcastle Utd,Votepeace,4.0,2.0,aibothard,ENDED
2023-03-23 02:15:00,Manchester United,Gorilla,Tottenham,JohnyBeGood,2.0,3.0,JohnyBeGood,ENDED
2023-03-23 02:30:00,Manchester United,Gorilla,Newcastle Utd,Votepeace,3.0,5.0,Votepeace,ENDED
2023-03-23 02:30:00,Manchester City,aibothard,Arsenal,Tyson,2.0,2.0,X,ENDED
2023-03-23 03:00:00,Arsenal,Tyson,Newcastle Utd,Votepeace,4.0,5.0,Votepeace,ENDED
2023-03-23 03:00:00,Manchester City,aibothard,Tottenham,JohnyBeGood,4.0,5.0,JohnyBeGood,ENDED
2023-03-23 03:15:00,Arsenal,Tyson,Manchester United,Gorilla,2.0,4.0,Gorilla,ENDED
2023-03-23 03:15:00,Tottenham,JohnyBeGood,Newcastle Utd,Votepeace,2.0,1.0,JohnyBeGood,ENDED
2023-03-23 03:30:00,Tottenham,JohnyBeGood,Arsenal,Tyson,3.0,1.0,JohnyBeGood,ENDED
2023-03-23 03:30:00,Manchester City,aibothard,Manchester United,Gorilla,2.0,1.0,aibothard,ENDED
2023-03-23 03:45:00,Tottenham,JohnyBeGood,Manchester United,Gorilla,2.0,2.0,X,ENDED
2023-03-23 03:45:00,Newcastle Utd,Votepeace,Manchester City,aibothard,5.0,3.0,Votepeace,ENDED
2023-03-23 04:00:00,Arsenal,Tyson,Manchester City,aibothard,0.0,4.0,aibothard,ENDED
2023-03-23 04:00:00,Newcastle Utd,Votepeace,Manchester United,Gorilla,4.0,5.0,Gorilla,ENDED
2023-03-23 04:15:00,Sporting C.P,Votepeace,Union Berlin,Tyson,3.0,4.0,Tyson,ENDED
2023-03-23 04:15:00,Arsenal,JohnyBeGood,Sevilla,aibothard,2.0,4.0,aibothard,ENDED
2023-03-23 04:30:00,Roma,Gorilla,Union Berlin,Tyson,2.0,5.0,Tyson,ENDED
2023-03-23 04:30:00,Sporting C.P,Votepeace,Arsenal,JohnyBeGood,5.0,3.0,Votepeace,ENDED
2023-03-23 04:45:00,Roma,Gorilla,Sevilla,aibothard,3.0,3.0,X,ENDED
2023-03-23 04:45:00,Union Berlin,Tyson,Arsenal,JohnyBeGood,1.0,3.0,JohnyBeGood,ENDED
2023-03-23 05:00:00,Roma,Gorilla,Arsenal,JohnyBeGood,1.0,0.0,Gorilla,ENDED
2023-03-23 05:00:00,Sevilla,aibothard,Sporting C.P,Votepeace,5.0,2.0,aibothard,ENDED
2023-03-23 05:15:00,Roma,Gorilla,Sporting C.P,Votepeace,3.0,0.0,Gorilla,ENDED
2023-03-23 05:15:00,Sevilla,aibothard,Union Berlin,Tyson,1.0,4.0,Tyson,ENDED
2023-03-23 05:30:00,Union Berlin,Tyson,Sporting C.P,Votepeace,1.0,2.0,Votepeace,ENDED
2023-03-23 05:30:00,Sevilla,aibothard,Arsenal,JohnyBeGood,0.0,0.0,X,CANCELLED
2023-03-23 05:45:00,Arsenal,JohnyBeGood,Sporting C.P,Votepeace,3.0,2.0,JohnyBeGood,ENDED
2023-03-23 05:45:00,Union Berlin,Tyson,Roma,Gorilla,1.0,2.0,Gorilla,ENDED
2023-03-23 06:00:00,Sevilla,aibothard,Roma,Gorilla,1.0,5.0,Gorilla,ENDED
2023-03-23 06:00:00,Arsenal,JohnyBeGood,Union Berlin,Tyson,2.0,3.0,Tyson,ENDED
2023-03-23 06:15:00,Arsenal,JohnyBeGood,Roma,Gorilla,2.0,1.0,JohnyBeGood,ENDED
2023-03-23 06:15:00,Sporting C.P,Votepeace,Sevilla,aibothard,2.0,3.0,aibothard,ENDED
2023-03-23 06:30:00,Sporting C.P,Votepeace,Roma,Gorilla,4.0,1.0,Votepeace,ENDED
2023-03-23 06:30:00,Union Berlin,Tyson,Sevilla,aibothard,3.0,1.0,Tyson,ENDED
2023-03-23 07:00:00,S.C Freiburg,billiot,Manchester United,Cliff,1.0,2.0,Cliff,ENDED
2023-03-23 07:00:00,Real Sociedad,Nio,Fenerbahce Istanbul,Krouks,3.0,3.0,X,ENDED
2023-03-23 07:15:00,Juventus Turin,Pipis,Manchester United,Cliff,5.0,2.0,Pipis,ENDED
2023-03-23 07:15:00,S.C Freiburg,billiot,Real Sociedad,Nio,3.0,3.0,X,ENDED
2023-03-23 07:30:00,Juventus Turin,Pipis,Fenerbahce Istanbul,Krouks,4.0,2.0,Pipis,ENDED
2023-03-23 07:30:00,Manchester United,Cliff,Real Sociedad,Nio,3.0,5.0,Nio,ENDED
2023-03-23 07:45:00,Juventus Turin,Pipis,Real Sociedad,Nio,4.0,4.0,X,ENDED
2023-03-23 07:45:00,Fenerbahce Istanbul,Krouks,S.C Freiburg,billiot,2.0,1.0,Krouks,ENDED
2023-03-23 08:00:00,Juventus Turin,Pipis,S.C Freiburg,billiot,0.0,3.0,billiot,ENDED
2023-03-23 08:00:00,Fenerbahce Istanbul,Krouks,Manchester United,Cliff,2.0,2.0,X,ENDED
2023-03-23 08:15:00,Fenerbahce Istanbul,Krouks,Real Sociedad,Nio,5.0,4.0,Krouks,ENDED
2023-03-23 08:15:00,Manchester United,Cliff,S.C Freiburg,billiot,2.0,3.0,billiot,ENDED
2023-03-23 08:30:00,Real Sociedad,Nio,S.C Freiburg,billiot,3.0,3.0,X,ENDED
2023-03-23 08:30:00,Manchester United,Cliff,Juventus Turin,Pipis,0.0,3.0,Pipis,ENDED
2023-03-23 08:45:00,Fenerbahce Istanbul,Krouks,Juventus Turin,Pipis,1.0,4.0,Pipis,ENDED
